IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.236.106.37,80,80,false,SIN,Asia Pacific,Singapore,18,12.38
8.219.93.85,80,80,false,SIN,Asia Pacific,Singapore,9,12.38
8.219.6.187,8443,8443,true,SIN,Asia Pacific,Singapore,91,12.37
8.219.122.96,2083,2083,true,SIN,Asia Pacific,Singapore,136,12.36
8.219.245.187,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.36
8.219.114.201,2096,2096,true,SIN,Asia Pacific,Singapore,93,12.36
8.222.187.4,2082,2082,false,SIN,Asia Pacific,Singapore,37,12.36
47.236.125.62,8443,8443,true,NRT,Asia Pacific,Tokyo,217,12.36
47.236.161.110,2053,2053,true,SIN,Asia Pacific,Singapore,195,12.35
47.74.13.94,8443,8443,true,NRT,Asia Pacific,Tokyo,94,12.35
8.210.3.24,8443,8443,true,HKG,Asia Pacific,Hong Kong,40,12.34
8.219.65.191,2083,2083,true,SIN,Asia Pacific,Singapore,100,12.34
8.217.159.210,2052,2052,false,HKG,Asia Pacific,Hong Kong,45,12.34
8.219.73.188,2082,2082,false,SIN,Asia Pacific,Singapore,155,12.34
47.74.27.94,2053,2053,true,NRT,Asia Pacific,Tokyo,170,12.34
8.219.147.58,2082,2082,false,SIN,Asia Pacific,Singapore,18,12.34
8.219.82.177,2052,2052,false,SIN,Asia Pacific,Singapore,35,12.33
47.245.86.18,2086,2086,false,SIN,Asia Pacific,Singapore,6,12.33
47.74.14.85,2086,2086,false,NRT,Asia Pacific,Tokyo,86,12.33
8.219.198.34,2087,0,true,SIN,Asia Pacific,Singapore,4,12.32
8.222.213.221,2095,2095,false,SYD,Oceania,Sydney,138,12.32
8.210.151.69,2096,2096,true,HKG,Asia Pacific,Hong Kong,101,12.31
47.91.14.62,8443,8443,true,NRT,Asia Pacific,Tokyo,150,12.30
8.219.111.147,2087,2087,true,SIN,Asia Pacific,Singapore,69,12.30
8.219.53.222,2083,2083,true,SIN,Asia Pacific,Singapore,59,12.29
8.222.146.222,2096,2096,true,SIN,Asia Pacific,Singapore,63,12.28
8.222.221.197,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.28
47.236.83.196,2095,2095,false,SIN,Asia Pacific,Singapore,29,12.27
8.222.134.170,2083,2083,true,SIN,Asia Pacific,Singapore,51,12.26
47.74.36.154,8080,8080,false,NRT,Asia Pacific,Tokyo,77,12.26
8.217.149.28,80,80,false,HKG,Asia Pacific,Hong Kong,55,12.25
47.236.171.112,8080,8080,false,SIN,Asia Pacific,Singapore,14,12.25
8.222.198.105,443,443,true,SIN,Asia Pacific,Singapore,118,12.25
8.219.99.169,2053,2053,true,SIN,Asia Pacific,Singapore,129,12.25
8.219.124.227,2086,2086,false,SIN,Asia Pacific,Singapore,4,12.24
47.74.22.171,8880,8880,false,NRT,Asia Pacific,Tokyo,81,12.23
8.222.187.107,8443,8443,true,SIN,Asia Pacific,Singapore,100,12.23
8.219.173.195,8443,8443,true,SYD,Oceania,Sydney,233,12.23
8.219.93.85,8880,8880,false,SIN,Asia Pacific,Singapore,9,12.23
47.236.166.84,2053,2053,true,SIN,Asia Pacific,Singapore,59,12.22
47.74.2.65,8880,8880,false,NRT,Asia Pacific,Tokyo,82,12.22
8.219.124.227,2087,2087,true,SIN,Asia Pacific,Singapore,113,12.22
8.219.170.223,2095,2095,false,SIN,Asia Pacific,Singapore,12,12.22
47.236.180.51,2083,2083,true,SIN,Asia Pacific,Singapore,114,12.22
47.236.161.155,2095,2095,false,SYD,Oceania,Sydney,122,12.21
8.219.161.129,2096,2096,true,SIN,Asia Pacific,Singapore,117,12.21
8.219.53.142,2096,2096,true,SYD,Oceania,Sydney,144,12.21
8.219.167.65,2083,2083,true,SIN,Asia Pacific,Singapore,158,12.21
8.209.243.137,8880,8880,false,NRT,Asia Pacific,Tokyo,83,12.21
8.219.113.232,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.21
47.245.90.176,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.20
47.236.161.155,2053,2053,true,SIN,Asia Pacific,Singapore,30,12.20
47.245.118.70,8080,8080,false,SIN,Asia Pacific,Singapore,6,12.20
8.219.114.201,443,443,true,SIN,Asia Pacific,Singapore,139,12.20
8.217.250.222,80,80,false,HKG,Asia Pacific,Hong Kong,50,12.19
8.222.131.102,2083,2083,true,SIN,Asia Pacific,Singapore,112,12.19
8.219.77.222,8443,8443,true,SIN,Asia Pacific,Singapore,147,12.18
8.219.61.52,2053,2053,true,SIN,Asia Pacific,Singapore,86,12.18
47.236.75.113,2087,2087,true,SIN,Asia Pacific,Singapore,65,12.18
8.219.154.107,2096,2096,true,SIN,Asia Pacific,Singapore,115,12.18
8.219.90.196,8080,8080,false,SIN,Asia Pacific,Singapore,15,12.17
47.236.144.156,8080,8080,false,SIN,Asia Pacific,Singapore,16,12.17
47.236.163.95,2087,2087,true,SIN,Asia Pacific,Singapore,95,12.17
8.218.243.95,8443,8443,true,HKG,Asia Pacific,Hong Kong,103,12.16
8.219.163.195,2087,2087,true,SIN,Asia Pacific,Singapore,169,12.16
8.218.143.10,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,12.16
8.222.160.176,2086,2086,false,SIN,Asia Pacific,Singapore,15,12.16
8.219.58.64,2086,2086,false,SIN,Asia Pacific,Singapore,29,12.15
8.219.201.245,2083,2083,true,SIN,Asia Pacific,Singapore,151,12.15
8.219.60.54,2082,2082,false,SIN,Asia Pacific,Singapore,18,12.15
8.219.115.215,2053,2053,true,SIN,Asia Pacific,Singapore,103,12.15
8.217.250.222,2052,2052,false,HKG,Asia Pacific,Hong Kong,54,12.15
47.74.40.13,2053,2053,true,NRT,Asia Pacific,Tokyo,92,12.14
8.219.139.13,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.14
8.219.121.87,2096,2096,true,SIN,Asia Pacific,Singapore,134,12.14
47.236.171.20,8880,8880,false,SIN,Asia Pacific,Singapore,16,12.14
8.219.251.81,443,443,true,SIN,Asia Pacific,Singapore,20,12.14
8.218.158.94,2096,2096,true,HKG,Asia Pacific,Hong Kong,92,12.14
8.222.134.170,8080,8080,false,SIN,Asia Pacific,Singapore,17,12.13
47.236.116.182,2095,2095,false,SIN,Asia Pacific,Singapore,25,12.13
8.219.147.58,2052,2052,false,SIN,Asia Pacific,Singapore,13,12.12
47.236.116.26,2053,2053,true,SIN,Asia Pacific,Singapore,90,12.12
8.222.223.34,443,443,true,SIN,Asia Pacific,Singapore,96,12.12
8.218.156.91,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,12.12
8.219.126.240,2086,2086,false,SIN,Asia Pacific,Singapore,17,12.11
47.236.145.180,2053,2053,true,SIN,Asia Pacific,Singapore,80,12.11
47.236.87.246,2096,2096,true,SIN,Asia Pacific,Singapore,196,12.11
47.74.45.143,2086,2086,false,NRT,Asia Pacific,Tokyo,74,12.11
8.222.190.225,2095,2095,false,SIN,Asia Pacific,Singapore,8,12.11
8.222.238.141,2052,2052,false,SIN,Asia Pacific,Singapore,17,12.11
47.236.171.205,2096,2096,true,SIN,Asia Pacific,Singapore,195,12.10
47.74.13.239,8880,8880,false,NRT,Asia Pacific,Tokyo,83,12.10
8.222.136.196,2087,2087,true,SYD,Oceania,Sydney,142,12.10
47.236.144.48,2087,2087,true,SYD,Oceania,Sydney,207,12.10
8.219.210.64,2086,2086,false,SIN,Asia Pacific,Singapore,102,12.09
8.219.100.155,8080,8080,false,SIN,Asia Pacific,Singapore,36,12.09
8.219.163.195,8880,8880,false,SIN,Asia Pacific,Singapore,6,12.08
47.245.41.84,2096,2096,true,NRT,Asia Pacific,Tokyo,153,12.08
47.236.123.218,2087,2087,true,SIN,Asia Pacific,Singapore,168,12.08
8.219.206.180,8080,8080,false,SIN,Asia Pacific,Singapore,17,12.07
8.219.201.245,8880,8880,false,SIN,Asia Pacific,Singapore,14,12.07
8.219.65.191,8880,8880,false,SIN,Asia Pacific,Singapore,19,12.07
8.213.137.24,443,443,true,ICN,Asia Pacific,Seoul,106,12.07
47.236.119.253,2083,2083,true,SIN,Asia Pacific,Singapore,91,12.06
8.222.140.185,2096,2096,true,SIN,Asia Pacific,Singapore,69,12.06
8.222.209.223,443,443,true,SIN,Asia Pacific,Singapore,81,12.06
8.219.100.168,8443,8443,true,SIN,Asia Pacific,Singapore,101,12.06
8.219.151.193,8443,8443,true,SIN,Asia Pacific,Singapore,109,12.05
8.219.60.130,2083,2083,true,SIN,Asia Pacific,Singapore,109,12.05
47.74.54.33,2087,2087,true,NRT,Asia Pacific,Tokyo,108,12.05
8.219.106.15,2053,2053,true,SYD,Oceania,Sydney,213,12.05
8.219.112.75,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.05
47.243.183.127,8443,8443,true,HKG,Asia Pacific,Hong Kong,76,12.05
47.245.82.78,80,80,false,SIN,Asia Pacific,Singapore,17,12.05
47.91.10.228,8443,8443,true,NRT,Asia Pacific,Tokyo,101,12.05
8.222.130.137,8880,8880,false,SIN,Asia Pacific,Singapore,38,12.04
47.245.114.163,8443,8443,true,SIN,Asia Pacific,Singapore,135,12.04
47.91.3.179,80,80,false,NRT,Asia Pacific,Tokyo,81,12.03
47.245.54.140,2095,2095,false,NRT,Asia Pacific,Tokyo,98,12.03
47.74.47.100,2053,2053,true,NRT,Asia Pacific,Tokyo,81,12.03
8.219.151.193,2096,2096,true,SIN,Asia Pacific,Singapore,131,12.03
8.219.140.63,443,443,true,SIN,Asia Pacific,Singapore,165,12.02
47.236.171.205,2053,2053,true,SIN,Asia Pacific,Singapore,124,12.01
8.219.40.37,8443,8443,true,SIN,Asia Pacific,Singapore,53,12.01
47.245.113.12,8443,8443,true,SIN,Asia Pacific,Singapore,57,12.01
47.74.58.111,2082,2082,false,NRT,Asia Pacific,Tokyo,78,12.01
8.219.185.191,2096,2096,true,SIN,Asia Pacific,Singapore,35,12.00
8.222.160.176,8880,8880,false,SIN,Asia Pacific,Singapore,13,12.00
47.74.3.2,2095,2095,false,NRT,Asia Pacific,Tokyo,89,12.00
8.222.160.176,8080,8080,false,SYD,Oceania,Sydney,109,12.00
8.219.104.242,2086,2086,false,SIN,Asia Pacific,Singapore,9,12.00
47.91.31.231,2095,2095,false,NRT,Asia Pacific,Tokyo,72,12.00
47.91.10.228,2095,2095,false,NRT,Asia Pacific,Tokyo,94,11.99
47.91.25.66,8880,8880,false,NRT,Asia Pacific,Tokyo,87,11.99
8.219.83.201,2053,2053,true,SIN,Asia Pacific,Singapore,80,11.99
47.245.86.18,2082,2082,false,SIN,Asia Pacific,Singapore,8,11.99
8.209.222.31,2052,2052,false,NRT,Asia Pacific,Tokyo,101,11.98
8.219.157.97,2095,2095,false,SIN,Asia Pacific,Singapore,5,11.98
8.222.187.4,80,80,false,SIN,Asia Pacific,Singapore,9,11.98
47.74.42.111,8880,8880,false,NRT,Asia Pacific,Tokyo,90,11.97
47.74.34.135,2083,2083,true,NRT,Asia Pacific,Tokyo,69,11.97
47.242.176.237,2053,2053,true,HKG,Asia Pacific,Hong Kong,50,11.97
8.219.6.187,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.97
8.219.103.65,2052,2052,false,SIN,Asia Pacific,Singapore,31,11.97
47.245.59.244,2095,2095,false,NRT,Asia Pacific,Tokyo,86,11.97
8.218.48.92,2087,2087,true,HKG,Asia Pacific,Hong Kong,103,11.96
47.236.166.131,80,80,false,SIN,Asia Pacific,Singapore,17,11.96
8.218.22.210,2086,2086,false,HKG,Asia Pacific,Hong Kong,40,11.96
8.219.40.37,2087,2087,true,SIN,Asia Pacific,Singapore,53,11.96
8.219.73.188,8443,8443,true,SIN,Asia Pacific,Singapore,87,11.96
8.219.55.31,2082,2082,false,NRT,Asia Pacific,Tokyo,91,11.96
47.91.14.62,2052,2052,false,NRT,Asia Pacific,Tokyo,129,11.96
8.219.78.222,8080,8080,false,SIN,Asia Pacific,Singapore,20,11.96
8.219.65.191,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.96
8.219.87.34,2053,2053,true,SIN,Asia Pacific,Singapore,59,11.95
47.236.121.23,2053,2053,true,SYD,Oceania,Sydney,219,11.95
8.222.210.182,80,80,false,SIN,Asia Pacific,Singapore,6,11.95
8.219.51.211,2087,2087,true,SIN,Asia Pacific,Singapore,116,11.95
8.219.137.50,8880,8880,false,SIN,Asia Pacific,Singapore,21,11.95
8.219.87.34,2053,2053,true,SIN,Asia Pacific,Singapore,111,11.95
8.222.254.91,2083,2083,true,SIN,Asia Pacific,Singapore,102,11.95
47.91.19.249,8880,8880,false,NRT,Asia Pacific,Tokyo,83,11.94
47.74.50.249,2087,2087,true,NRT,Asia Pacific,Tokyo,86,11.94
8.219.184.92,2053,2053,true,SIN,Asia Pacific,Singapore,103,11.93
8.219.42.72,8443,8443,true,SIN,Asia Pacific,Singapore,106,11.93
47.245.52.165,8443,8443,true,NRT,Asia Pacific,Tokyo,174,11.93
47.91.21.127,2096,2096,true,NRT,Asia Pacific,Tokyo,108,11.92
47.74.26.132,2087,2087,true,NRT,Asia Pacific,Tokyo,85,11.92
8.219.40.255,8880,8880,false,SIN,Asia Pacific,Singapore,5,11.92
8.219.222.8,2083,2083,true,SIN,Asia Pacific,Singapore,23,11.92
8.222.224.163,2086,2086,false,SIN,Asia Pacific,Singapore,5,11.92
47.74.2.65,2053,2053,true,NRT,Asia Pacific,Tokyo,126,11.91
47.74.26.131,2083,2083,true,NRT,Asia Pacific,Tokyo,168,11.91
47.91.19.249,2096,2096,true,NRT,Asia Pacific,Tokyo,107,11.91
8.222.187.4,2096,2096,true,SIN,Asia Pacific,Singapore,54,11.91
47.74.34.135,8080,8080,false,NRT,Asia Pacific,Tokyo,85,11.91
8.222.167.147,8880,8880,false,SIN,Asia Pacific,Singapore,18,11.91
8.222.164.44,2095,2095,false,SIN,Asia Pacific,Singapore,37,11.90
47.236.79.77,2083,2083,true,SIN,Asia Pacific,Singapore,98,11.90
47.74.26.132,2083,2083,true,NRT,Asia Pacific,Tokyo,139,11.90
8.219.173.239,2096,0,true,SYD,Oceania,Sydney,98,11.90
47.91.21.149,2052,0,false,NRT,Asia Pacific,Tokyo,89,11.90
8.219.241.189,2083,2083,true,SIN,Asia Pacific,Singapore,126,11.89
47.74.40.13,80,80,false,NRT,Asia Pacific,Tokyo,84,11.89
47.236.175.189,2052,2052,false,SIN,Asia Pacific,Singapore,17,11.89
47.91.2.165,8080,8080,false,NRT,Asia Pacific,Tokyo,75,11.89
47.245.118.197,2052,2052,false,SIN,Asia Pacific,Singapore,6,11.89
8.219.77.91,2082,2082,false,SIN,Asia Pacific,Singapore,14,11.89
47.74.13.239,8080,8080,false,NRT,Asia Pacific,Tokyo,90,11.88
8.222.168.24,2083,2083,true,SIN,Asia Pacific,Singapore,76,11.88
8.219.253.185,8880,8880,false,SIN,Asia Pacific,Singapore,2,11.88
8.222.227.191,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.88
8.222.193.208,2087,2087,true,SIN,Asia Pacific,Singapore,122,11.87
47.245.62.84,2086,2086,false,NRT,Asia Pacific,Tokyo,101,11.87
8.222.175.78,80,80,false,SIN,Asia Pacific,Singapore,40,11.87
8.219.174.213,2087,2087,true,SIN,Asia Pacific,Singapore,124,11.87
8.222.129.245,2087,2087,true,SIN,Asia Pacific,Singapore,153,11.87
47.245.90.176,2095,2095,false,SIN,Asia Pacific,Singapore,6,11.87
8.219.70.117,2052,2052,false,SIN,Asia Pacific,Singapore,8,11.87
47.236.163.95,8080,8080,false,SIN,Asia Pacific,Singapore,17,11.86
47.74.23.99,8080,8080,false,NRT,Asia Pacific,Tokyo,86,11.86
47.74.13.200,2082,2082,false,NRT,Asia Pacific,Tokyo,69,11.86
47.245.102.156,2052,2052,false,SYD,Oceania,Sydney,102,11.86
47.74.42.17,2052,2052,false,NRT,Asia Pacific,Tokyo,76,11.85
8.219.178.101,80,80,false,SIN,Asia Pacific,Singapore,29,11.85
47.74.46.206,2053,2053,true,NRT,Asia Pacific,Tokyo,112,11.85
8.222.159.252,2082,2082,false,SIN,Asia Pacific,Singapore,12,11.85
8.219.228.157,2083,0,true,SIN,Asia Pacific,Singapore,4,11.84
8.222.160.61,8880,8880,false,SYD,Oceania,Sydney,98,11.84
47.236.144.156,80,80,false,SIN,Asia Pacific,Singapore,13,11.84
8.219.90.196,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.84
8.222.152.71,2053,2053,true,SIN,Asia Pacific,Singapore,55,11.83
47.74.57.159,2096,2096,true,NRT,Asia Pacific,Tokyo,100,11.83
47.91.21.149,8443,8443,true,NRT,Asia Pacific,Tokyo,109,11.83
8.222.255.15,2086,2086,false,SIN,Asia Pacific,Singapore,11,11.83
47.236.169.164,2053,2053,true,SIN,Asia Pacific,Singapore,83,11.83
8.222.212.219,2053,2053,true,SIN,Asia Pacific,Singapore,164,11.83
47.74.23.99,2086,2086,false,NRT,Asia Pacific,Tokyo,96,11.83
47.91.19.249,8443,8443,true,NRT,Asia Pacific,Tokyo,114,11.83
47.245.54.140,8443,8443,true,NRT,Asia Pacific,Tokyo,216,11.82
8.222.136.196,8880,8880,false,SIN,Asia Pacific,Singapore,8,11.82
47.91.21.127,2083,2083,true,NRT,Asia Pacific,Tokyo,137,11.82
47.91.25.66,2095,2095,false,NRT,Asia Pacific,Tokyo,85,11.82
47.236.104.98,2096,2096,true,SIN,Asia Pacific,Singapore,70,11.82
47.74.15.117,8880,8880,false,NRT,Asia Pacific,Tokyo,78,11.82
47.245.94.144,2052,2052,false,SIN,Asia Pacific,Singapore,16,11.81
8.210.192.93,2086,2086,false,HKG,Asia Pacific,Hong Kong,64,11.81
47.236.193.208,8080,8080,false,SIN,Asia Pacific,Singapore,7,11.81
8.218.8.142,2086,2086,false,HKG,Asia Pacific,Hong Kong,57,11.81
47.236.163.95,2086,2086,false,SIN,Asia Pacific,Singapore,24,11.81
47.236.79.87,8443,8443,true,SIN,Asia Pacific,Singapore,83,11.81
8.219.79.74,2053,2053,true,SIN,Asia Pacific,Singapore,186,11.81
47.74.13.239,2083,2083,true,NRT,Asia Pacific,Tokyo,198,11.80
8.222.160.176,2052,2052,false,SYD,Oceania,Sydney,104,11.80
8.222.167.8,8443,8443,true,SIN,Asia Pacific,Singapore,26,11.80
8.219.51.211,8880,8880,false,SIN,Asia Pacific,Singapore,145,11.80
47.245.118.197,2053,2053,true,SIN,Asia Pacific,Singapore,10,11.80
47.91.16.198,8080,8080,false,NRT,Asia Pacific,Tokyo,97,11.80
8.219.4.122,8880,8880,false,SIN,Asia Pacific,Singapore,48,11.80
8.219.102.252,2083,2083,true,SIN,Asia Pacific,Singapore,118,11.80
47.236.144.48,8443,8443,true,SIN,Asia Pacific,Singapore,79,11.79
8.219.173.239,8443,8443,true,SIN,Asia Pacific,Singapore,75,11.79
8.219.170.180,443,443,true,SYD,Oceania,Sydney,115,11.79
8.219.4.122,2082,2082,false,SIN,Asia Pacific,Singapore,16,11.79
47.74.52.188,8443,8443,true,NRT,Asia Pacific,Tokyo,117,11.79
47.236.166.84,2086,2086,false,SIN,Asia Pacific,Singapore,63,11.79
8.218.22.210,2082,2082,false,HKG,Asia Pacific,Hong Kong,64,11.79
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.79
8.219.153.44,2096,2096,true,SIN,Asia Pacific,Singapore,122,11.78
8.219.103.65,2096,2096,true,SIN,Asia Pacific,Singapore,112,11.78
8.219.43.243,8880,8880,false,SYD,Oceania,Sydney,104,11.78
47.74.22.171,2083,2083,true,NRT,Asia Pacific,Tokyo,196,11.77
8.222.154.50,2082,2082,false,SIN,Asia Pacific,Singapore,8,11.77
8.219.139.13,2052,2052,false,SIN,Asia Pacific,Singapore,20,11.77
8.219.142.191,2086,2086,false,SIN,Asia Pacific,Singapore,18,11.76
47.74.46.84,2053,2053,true,NRT,Asia Pacific,Tokyo,197,11.75
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,15,11.75
8.219.134.63,8443,8443,true,SIN,Asia Pacific,Singapore,92,11.75
8.219.173.233,8080,8080,false,SIN,Asia Pacific,Singapore,13,11.75
8.219.156.148,2086,2086,false,SIN,Asia Pacific,Singapore,7,11.74
8.218.22.210,80,80,false,HKG,Asia Pacific,Hong Kong,53,11.74
47.74.12.124,2053,2053,true,NRT,Asia Pacific,Tokyo,139,11.73
8.222.144.219,8080,8080,false,SIN,Asia Pacific,Singapore,13,11.73
8.222.182.10,2086,2086,false,SIN,Asia Pacific,Singapore,3,11.73
8.219.106.156,2083,2083,true,SYD,Oceania,Sydney,271,11.73
8.219.173.239,80,80,false,SIN,Asia Pacific,Singapore,20,11.72
8.219.110.88,2053,2053,true,SIN,Asia Pacific,Singapore,95,11.72
47.74.45.143,2082,2082,false,NRT,Asia Pacific,Tokyo,75,11.71
8.219.97.179,2082,2082,false,SIN,Asia Pacific,Singapore,5,11.71
8.219.63.66,8080,8080,false,SIN,Asia Pacific,Singapore,6,11.71
47.245.53.101,2052,2052,false,NRT,Asia Pacific,Tokyo,88,11.71
47.236.123.218,2083,2083,true,SIN,Asia Pacific,Singapore,73,11.71
8.218.211.17,2082,2082,false,HKG,Asia Pacific,Hong Kong,46,11.70
47.74.27.211,8443,8443,true,NRT,Asia Pacific,Tokyo,155,11.70
47.236.168.17,2052,2052,false,SIN,Asia Pacific,Singapore,29,11.70
47.91.3.87,8880,8880,false,NRT,Asia Pacific,Tokyo,74,11.70
47.236.117.48,443,443,true,SIN,Asia Pacific,Singapore,111,11.70
8.222.190.225,80,80,false,SIN,Asia Pacific,Singapore,16,11.70
8.219.174.142,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.70
47.236.39.34,2053,2053,true,SIN,Asia Pacific,Singapore,89,11.70
8.222.229.22,2087,2087,true,SIN,Asia Pacific,Singapore,143,11.70
8.219.154.107,8443,8443,true,SIN,Asia Pacific,Singapore,105,11.69
8.219.101.138,8080,8080,false,SIN,Asia Pacific,Singapore,19,11.69
47.236.123.133,2087,2087,true,SIN,Asia Pacific,Singapore,126,11.69
47.243.107.148,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,11.69
47.74.45.143,2083,2083,true,NRT,Asia Pacific,Tokyo,118,11.69
8.219.51.211,443,443,true,SIN,Asia Pacific,Singapore,86,11.68
8.219.142.229,2086,2086,false,SIN,Asia Pacific,Singapore,12,11.68
8.222.224.17,2053,2053,true,SIN,Asia Pacific,Singapore,97,11.68
8.222.254.91,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.68
47.236.29.235,2096,2096,true,SIN,Asia Pacific,Singapore,55,11.68
8.222.208.83,2096,2096,true,SIN,Asia Pacific,Singapore,128,11.67
47.236.125.62,2096,2096,true,NRT,Asia Pacific,Tokyo,188,11.67
47.74.13.200,2087,2087,true,NRT,Asia Pacific,Tokyo,162,11.67
8.219.63.66,2082,2082,false,SIN,Asia Pacific,Singapore,5,11.67
8.219.72.51,2053,2053,true,SIN,Asia Pacific,Singapore,106,11.67
47.91.21.149,2095,0,false,NRT,Asia Pacific,Tokyo,87,11.66
8.219.137.50,2082,2082,false,SIN,Asia Pacific,Singapore,25,11.66
47.74.27.211,80,80,false,NRT,Asia Pacific,Tokyo,73,11.66
8.219.103.126,2052,2052,false,SIN,Asia Pacific,Singapore,16,11.65
47.74.5.150,2086,2086,false,NRT,Asia Pacific,Tokyo,76,11.65
8.219.140.229,2083,2083,true,SIN,Asia Pacific,Singapore,132,11.65
8.222.140.87,80,80,false,SIN,Asia Pacific,Singapore,11,11.65
47.236.97.254,2086,2086,false,SIN,Asia Pacific,Singapore,52,11.65
8.219.84.214,8443,8443,true,SIN,Asia Pacific,Singapore,123,11.65
8.219.90.196,2083,2083,true,SIN,Asia Pacific,Singapore,108,11.65
8.219.1.92,2052,2052,false,SIN,Asia Pacific,Singapore,9,11.65
8.219.99.169,2083,2083,true,SIN,Asia Pacific,Singapore,60,11.64
8.222.144.50,2053,2053,true,SIN,Asia Pacific,Singapore,75,11.64
8.209.243.137,80,80,false,NRT,Asia Pacific,Tokyo,84,11.64
47.74.15.120,2083,2083,true,NRT,Asia Pacific,Tokyo,125,11.64
8.222.153.11,2052,2052,false,NRT,Asia Pacific,Tokyo,101,11.63
8.219.139.13,2095,2095,false,SIN,Asia Pacific,Singapore,5,11.63
8.222.167.147,2086,2086,false,SIN,Asia Pacific,Singapore,15,11.63
8.219.245.187,443,0,true,SIN,Asia Pacific,Singapore,2,11.63
8.219.92.89,8080,8080,false,SIN,Asia Pacific,Singapore,14,11.63
